Site,Date,Level,SRP,NH4,NO3,TDN,DON,DOC,Cl,SO4,Precipitation
Inflow,2/27/07,0.59,0.005,0.06,0.41,0.65,0.17,26.34,-9999,-9999,0
Inflow,3/6/07,0.7,0.0061,0.176,0.01,0.64,0.45,48.48,-9999,-9999,0
Inflow,3/13/07,0.64,0.005,0.242,0,1.92,1.68,58.63,-9999,-9999,0.25
Inflow,3/20/07,0.61,0.005,0.214,0,1.54,1.33,57.35,-9999,-9999,0
Inflow,3/27/07,0.61,0.008,0.239,0,1.75,1.51,56.58,-9999,-9999,0
Inflow,4/3/07,0.59,0.0122,0.158,0,1.81,1.65,60.36,-9999,-9999,0
Inflow,4/11/07,0.56,0.0048,0.342,0.01,2.08,1.72,61.75,-9999,-9999,0
Inflow,4/17/07,0.55,0.0007,0.198,0.01,1.95,1.74,68.07,-9999,-9999,1.78
Inflow,4/24/07,0.75,0.0025,0.042,0.02,1.98,1.91,64.9,-9999,-9999,0
Inflow,5/1/07,0.67,0.0025,0.06,0.02,1.91,1.83,64.47,-9999,-9999,0
Inflow,5/8/07,0.61,0.0013,0.136,0.01,1.84,1.69,63.88,-9999,-9999,0.51
Inflow,5/15/07,0.6,0.0273,0.378,0.01,1.82,1.43,63.4,-9999,-9999,0
Inflow,5/22/07,0.61,0.026,0.469,0.01,2,1.52,61.73,-9999,-9999,0
Inflow,5/30/07,0.54,0.011,0.285,0.01,1.84,1.54,64.03,-9999,-9999,0
Inflow,6/5/07,0.53,0.0108,0.205,0.01,1.77,1.55,63.29,-9999,-9999,1.02
Inflow,6/12/07,0.6,0.0108,0.305,0.01,1.76,1.44,62.93,-9999,-9999,0
Inflow,6/19/07,0.58,0.016,0.405,0.01,1.67,1.25,62.7,-9999,-9999,1.52
Inflow,6/26/07,0.57,0.03,0.377,0.01,1.68,1.29,62.54,16.27,7.67,0
Inflow,7/3/07,0.51,0.0072,0.349,0.01,1.7,1.34,62.5,-9999,-9999,0
Inflow,7/10/07,0.48,0.0142,0.068,0,1.67,1.6,62.58,15.69,3.68,0
Inflow,7/17/07,0.51,0.008,0.07,0,1.54,1.47,67.75,19.44,3.01,0
Inflow,7/25/07,0.48,0.014,0.118,0,1.87,1.75,63,14.32,1.82,0
Inflow,7/31/07,0.41,0.0398,0.125,0,2.71,2.58,67.25,17.33,1.88,8.89
Inflow,8/6/07,0.4,0.0395,0.125,0,2.71,2.58,76.6,-9999,-9999,1.27
Inflow,8/13/07,0.34,-9999,-9999,-9999,-9999,-9999,76.6,16.65,-9999,0
Inflow,8/22/07,0.23,0.02,0.159,0.01,3.55,3.38,85.94,31.13,0.87,22.1
Inflow,8/30/07,0.18,0.006,1.45,0.02,3.07,1.6,61.63,67.63,0.57,0
Inflow,9/5/07,0.08,0.005,1.17,0.02,2.55,1.36,58.8,73.15,0.99,0
Inflow,9/12/07,0.04,0.0025,1.93,0.01,3.58,1.64,69.35,106.53,1.81,0
Inflow,9/18/07,0.08,0.0341,1,0.03,3.57,2.54,44.29,349.31,9.39,0
Inflow,9/25/07,0.11,0.005,3.25,0.01,3.55,0.29,19.23,472.29,12.25,0
Inflow,10/3/07,0.07,0.005,3.97,0.02,4.6,0.61,16.41,444.15,9.06,0
Inflow,10/10/07,0.05,0.005,3.75,0,4.48,0.73,17.07,755.04,62.89,0
Inflow,10/17/07,0.16,0.005,4.96,0,5.85,0.89,16.25,492.64,20.19,0
